,0,1
3813,,2022-05-07 09:25:45
3824,Приём прокурора завтра,2022-05-10 10:12:44
3822,Свиблово в годы войны (из книги про Свиблово),2022-05-09 20:54:06
3821,Подвиг Серебрякова (из книги про Свиблово),2022-05-09 20:50:30
3820,С Днём Победы!,2022-05-09 16:39:01
3819,Сегодня военные фильмы в Бабушкинском парке,2022-05-08 11:18:48
3818,Ещё один концерт в окрестностях,2022-05-08 09:57:02
3816,,2022-05-07 12:10:28
3815,В соседнем районе завтра концерт в честь Дня Победы.,2022-05-07 10:25:26
3812,,2022-05-07 08:30:00
3811,,2022-05-07 07:30:00
3808,"➡Здравствуйте пробки😏 
 
⛔️Чтобы завершить работы, с 12 по 25 мая планируют закрыть поворот с внутренней стороны МКАД на Осташковское шоссе в область. 
 
По словам руководителя проекта Михаила Шамшура, проработаны два маршрута объезда. Можно проехать дальше по МКАД, развернуться на развязке с Ярославским шоссе, а затем, вернувшись, уйти на Осташку в сторону области. Другой вариант — повернуть в сторону центра, доехать до кругового движения на перекрёстке Осташковской с Широкой и развернуться. 
 
⛔️А с 26 по 29 мая собираются закрыть съезд из области с Осташковского шоссе на внутреннюю сторону МКАД. Альтернативный путь — через перекрёсток Осташковской и Широкой улиц.",2022-05-06 14:12:00
3807,"В столице завершается строительство эстакады съезда с проспекта Мира на северный участок Московского скоростного диаметра (МСД). Об этом сегодня сообщила пресс-служба Департамента строительства Москвы. 
 
«Завершается строительство эстакады, которая обеспечит комфортный съезд автотранспорта с проспекта Мира на северный участок московского скоростного диаметра (СВХ) в сторону улицы Сельскохозяйственная. В настоящее время ведутся работы по нанесению антикоррозионной защиты бетонных конструкций эстакады и устройство водоотвода. Съезд готов на 93 процента», – сообщил руководитель Департамента строительства города Москвы Рафик Загрутдинов, чьи слова приводятся в материале пресс-службы. 
 
Там напомнили, что на северном участке московского скоростного диаметра (СВХ) от Ярославского шоссе до Дмитровского шоссе проектом предусматривается строительство и реконструкция дорог общей протяженностью 22 км, в том числе 10 искусственных сооружений: 2 путепровода (315 м), 4 эстакады (4,6 км), 4 моста (179 м), 2 подземных пешеходных перехода в районе станции МЦК «Ботанический сад» и Сигнального проезда, д. 16 стр. 1. 
 
«Мэр Москвы Сергей Собянин поручил в 2023 году завершить строительство всех хордовых магистралей и выполнить благоустройство территорий. На данный момент на участке Северо-Восточной хорды от Ярославского до Дмитровского шоссе построили и открыли 14 км дорог, в том числе 6 искусственных сооружений: 2 эстакады, 2 путепровода, 2 моста», – уточнил Рафик Загрутдинов.",2022-05-06 12:12:00
3806,,2022-05-06 10:19:50
3804,"Бесплатный показ состоится в кинотеатре на Снежной в честь 9 мая 

«В кинотеатрах округа пройдёт ретроспектива культовых фильмов о Великой отечественной войне. Так, 📅10 мая в 13.30 в кинотеатре «Сатурн» (ул. Снежная, 18) можно будет посмотреть фильм Алексея Германа «Проверка на дорогах», — сообщает газета «Звездный бульвар». 
 
Вход на сеансы бесплатный, обязательна регистрация на сайте mos-kino.ru.",2022-05-06 09:29:00
3802,Сегодня концерт около МФЦ Бабушкинский,2022-05-06 07:50:14
3799,"Детско-взрослая поликлиника на Уржумской готова на 67% 

Её планируется ввести в эксплуатацию в этом году. 

Здание площадью 11,5 тыс. кв. метров возводится на ул. Уржумская, вл. 4/1 в районе Свиблово. Застройщик – АНО РСИ. 
 
«Строительная готовность медицинского учреждения составляет 67%. Наполовину выполнена внутренняя отделка. Ведется устройство фасада и монтаж инженерных сетей», – сказал руководитель Департамента строительства Москвы Рафик Загрутдинов.",2022-05-06 07:26:55
